,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
2096,2090.5,2133.25,2071.0,2107.75,56.87336461967569,73.81113083908258,72.10455157828946,-18.25,0.30933967876263235,-54.205607476635514,0.9947613092007457,1.0023659212231455,51.550373753505,43.34305685508291,63.75
2097,2108.0,2108.0,2074.25,2092.75,34.82048069057945,54.62197574211521,71.42084510268319,-39.25,-1.5639698965192905,-72.89719626168224,0.990791591705331,0.9955994291151284,49.29141060226704,7.802255441909077,85.5
2098,2089.0,2099.75,2070.75,2072.5,25.023703101720255,38.90584947065863,65.87811794723216,-66.0,-2.7908067542213866,-97.82608695652173,0.9867637956482407,0.9869987617868368,46.339219322351134,-39.922817173178686,43.25
2099,2093.25,2095.75,2043.0,2046.25,10.759675416872815,23.534619736391004,54.64885985584933,-43.75,-4.313771335047933,-96.99769053117782,0.9828998246751688,0.9758336611943679,42.76371250046515,-129.18062067425694,61.25
2100,2051.5,2070.0,2021.0,2052.25,11.005288721620644,15.596222413404734,41.29395964033033,-55.5,-1.806220095693778,-72.16035634743875,0.9893699079207443,0.9791619452031918,43.83054378670834,-156.49291955408194,68.5
2101,2054.0,2061.5,2038.75,2056.5,23.882183607511035,15.215715915334995,29.574876655580812,-36.25,-2.4315027873324624,-59.195402298850574,0.9963421428744458,0.9832891056444094,44.617980104623975,-116.69827508353677,31.75
2102,2060.75,2097.0,2054.75,2096.0,54.62744553060205,29.838305953244742,24.618142697806718,23.5,0.1552980528013448,-4.761904761904762,1.0151595873492518,1.0036151212621802,51.43275533868659,-21.03639168708488,34.25
2103,2101.25,2134.5,2098.5,2134.25,78.60747620735476,52.37236844848945,27.31144649337288,88.0,2.9794933655006073,-0.22026431718061673,1.0275390577983197,1.0218200533831256,56.956226713685034,84.69619738196079,45.75
2104,2131.0,2155.5,2131.0,2148.0,96.48054091415874,76.57182088403869,37.918886722902414,95.75,4.972510690287102,-5.5762081784386615,1.0241251072756745,1.02793563438416,58.77142033849585,122.3699556799627,14.0
2105,2148.75,2164.25,2138.25,2159.5,96.80622231553735,90.6314131456838,52.92592486935822,103.0,5.225971494700943,-3.7848605577689245,1.0191849352242963,1.0300132358727927,60.280111909881754,121.11424626283168,43.25
2106,2159.75,2165.0,2124.75,2131.5,86.75114791181602,93.34597038050423,68.55197576239206,35.5,3.6469730123997124,-30.38548752834467,0.9988987042200718,1.0155077538769386,55.00258933114587,81.64794007490565,-21.0
2107,2131.0,2146.25,2112.5,2125.0,68.55975865801237,84.03904296178877,79.39212316410087,-9.25,1.3835877862595325,-60.150375939849624,0.9931530857850582,1.010857802038365,53.82450573400046,54.07863680847308,-51.75
2108,2125.0,2127.5,2101.0,2104.75,38.44117051060201,64.58402569347699,81.83445461309837,-43.25,-1.3822185779547858,-94.140625,0.9864089045108377,0.9996912700674456,50.21596864881962,21.275260195197134,-84.5
2109,2111.25,2117.0,2056.5,2070.0,19.38379845783825,42.128242542151064,74.94573894472084,-89.5,-3.6312849162011163,-87.55760368663594,0.9772678988740173,0.9820782578785686,44.6801686528598,-43.683814989411474,-86.25
2110,2071.25,2082.0,2056.75,2076.25,12.168178763440965,23.331049243960592,61.48566616437621,-55.25,-3.855059041444775,-81.79723502304148,0.9879847727813467,0.9839231343371995,45.836689952440736,-57.35357029927729,-34.0
2111,2075.5,2082.75,1976.75,1985.0,11.837472642497012,14.46314995459226,45.70910207919381,-140.0,-6.8730940652122925,-95.13274336283186,0.9579191197760835,0.9438784607886259,34.49718716174567,-146.97958460224643,-12.0
2112,1984.75,1995.5,1943.75,1975.25,13.404292918994708,12.469981441644414,31.395289775164947,-129.5,-7.047058823529406,-82.85714285714286,0.9671930468845636,0.9446663000071739,33.542347085560095,-179.97617984219164,45.25
2113,1974.25,1998.5,1921.75,1928.5,8.489073351344427,11.243612970945568,20.72720723065866,-141.5,-8.373916142059624,-96.54289372599233,0.9608868958644743,0.9314737668296806,29.347807490637262,-168.42948175717572,54.75
2114,1928.0,1964.75,1903.0,1956.5,16.787841305853515,12.893735858731068,14.880305893974661,-119.75,-5.483091787439609,-70.23643949930458,0.9859900216701104,0.9538202781264854,34.62118647549735,-143.3376331756722,108.0
2115,1956.5,1982.0,1937.0,1960.75,21.782874089481567,15.686596248893354,13.351415294961214,-24.25,-5.562913907284772,-67.87204450625869,0.9997705486436875,0.965244787948901,35.409228529634056,-100.73988613277805,77.5
2116,1960.0,1963.0,1912.25,1925.5,28.48390847284026,22.351541289391964,14.929093561921155,-49.75,-2.9974811083123387,-76.43979057591623,0.987790488893449,0.9576028844958349,31.967505035706118,-102.18564767830071,64.25
2117,1927.75,1964.75,1922.25,1955.0,36.712808899310026,28.993197153877464,18.233736704367765,26.5,-1.0251866852297176,-45.54973821989529,1.0050122092276057,0.980564263322884,37.44717054035894,-77.06976163733943,3.5
2118,1957.25,1959.5,1895.75,1912.0,32.283683638111235,32.49346700342068,22.483707510862793,-44.5,-0.8555872439720003,-81.15942028985506,0.9845773578104482,0.9683586776231657,33.243956735126254,-86.23553259661279,-61.0
2119,1880.0,1919.25,1859.25,1881.0,30.33659414237116,33.11102889326432,26.527166117769447,-79.75,-3.858931765908513,-82.28105906313645,0.9762046864052729,0.9618654359970852,30.57914950959836,-105.32721726496119,-72.5
2120,1883.0,1905.0,1848.75,1856.0,14.26984021566959,25.630039332050842,28.515854734400943,-69.5,-5.342343491011093,-93.75,0.9738181436591636,0.9598924258488273,28.58887426307797,-111.32238547968875,-174.75
2121,1858.25,1887.0,1839.0,1849.5,10.77294717776177,18.459793845267686,27.73750524557609,-105.5,-3.9470267462996644,-91.65009940357852,0.9782091288940604,0.96328125,28.077193064985366,-118.54809505669438,-155.75
2122,1857.5,1858.0,1761.5,1774.0,6.9710106365176925,10.6712660099832,24.07311901679724,-138.0,-9.258312020460357,-93.68686868686869,0.9565920733351307,0.9337456411606027,22.941080323682534,-172.76776246023323,-196.5
2123,1777.5,1827.0,1744.5,1801.0,15.66497820924063,11.136312007840212,19.801688017681148,-80.0,-5.805439330543938,-67.66809728183118,0.9829176444905311,0.9543617937338544,28.012607955830703,-150.16770391050574,-154.75
2124,1809.5,1812.0,1698.25,1807.5,30.49554338729764,17.710510744352167,16.721584387898716,-48.5,-3.9074960127591707,-47.1584038694075,0.994443221830986,0.9654288346753195,29.220307294736998,-139.2524052847205,-110.5
2125,1805.25,1838.0,1798.5,1837.0,52.89447754119868,33.0183330459125,18.199243130671046,-12.5,-1.0237068965517238,-26.490066225165563,1.012790825890396,0.9877140629620669,34.584180662896706,-71.37999528667099,-150.0
2126,1847.0,1873.5,1791.0,1793.5,60.23415238407251,47.87472443752313,24.082229249122136,19.5,-3.027845363611792,-45.6490727532097,0.9949517363807834,0.9712181517883735,30.8692718853043,-66.36385533876977,-29.75
2127,1796.5,1814.75,1761.5,1810.25,63.92318762537287,59.01727251688154,33.75143055050181,9.25,2.0434047350620155,-36.09129814550642,1.0002210127911153,0.9880333483428166,33.81725944967624,-81.72623995566596,-62.25
2128,1809.0,1825.0,1797.5,1812.0,61.05563480741807,61.737658272288,43.871699803391365,4.5,0.6107717934480839,-35.092724679029956,0.9999724069424133,0.9944160138296267,34.133289522472886,-54.75905580332815,-47.0
2129,1812.5,1850.0,1796.25,1811.5,57.81961143944036,60.932811290743956,52.51615991266972,-25.5,0.22130013831258566,-55.357142857142854,0.9992553162147999,0.99794791279318,34.083212232029595,-37.27873522955445,-100.5
2130,1807.0,1860.5,1783.5,1847.75,62.186353678418676,60.353866641759225,57.98326663183907,54.25,0.5851932498639023,-22.991071428571427,1.0180440771349861,1.0183807319223985,40.857799575227084,-13.63658173791998,-110.5
2131,1827.0,1879.0,1825.5,1863.5,69.48676545086128,63.164243522906965,61.04117044891584,53.25,3.902982994145532,-13.191489361702127,1.0188627665390924,1.0262694129309395,43.571384610836056,47.49129369276467,-153.75
2132,1864.75,1869.25,1824.0,1826.75,69.70179910830332,67.12497274586129,62.66271049471179,14.75,0.9114763154260519,-54.712041884816756,0.9969710200294711,1.0031162912016254,39.067167183171094,34.33350803633906,-156.25
2133,1826.0,1830.75,1778.75,1785.0,46.110294239522894,61.766286266229365,62.66843609350006,-26.5,-1.490066225165565,-93.76558603491273,0.9770649734522961,0.9810522266038281,34.6809261627209,-65.6139820691027,-72.5
2134,1788.5,1801.25,1736.5,1748.25,19.922662038452845,45.24491846209322,59.530857527769925,-99.5,-3.4915815622412416,-91.75438596491227,0.9636213311285655,0.9639932728626175,31.344875292797465,-147.73694726782995,-46.0
2135,1751.5,1785.25,1713.0,1767.0,15.67004949403433,27.23433525733689,52.906951250885456,-96.5,-4.370179948586117,-67.46987951807229,0.9827039652967021,0.9781074423625142,34.791355298991625,-142.1772151898733,-64.75
2136,1768.0,1784.25,1750.0,1776.5,27.13857817233857,20.910429901608783,44.45618852662582,-50.25,-4.668634290313922,-59.36,0.9976413769865783,0.9842923234617835,36.52987327303342,-86.35054115082063,-47.25
2137,1774.75,1802.5,1763.75,1797.25,48.240004774938484,30.349544147103995,37.10110280687436,12.25,-1.6148898316682647,-28.450106157112526,1.0126493125986027,0.9965068891907627,40.27534757197152,-39.456412632228385,34.5
2138,1796.75,1816.75,1772.75,1789.5,61.97494453397462,45.78450916041743,33.90474738571197,41.25,0.25210084033613356,-26.26506024096385,1.0077715830376752,0.9934491755954034,39.34154061823955,-31.63064833005832,2.0
2139,1792.25,1829.0,1784.0,1820.25,79.24724338454934,63.15406423115436,37.4865765395242,53.25,4.118404118404118,-7.543103448275863,1.0168426344896935,1.0100295476299472,44.809327670484336,21.597204466036846,42.5
2140,1822.0,1831.25,1788.0,1794.25,73.55112492409967,71.59110428087475,46.357930344231775,17.75,1.5421618562535322,-45.53846153846154,0.9992759878588734,0.998566916644637,41.41039544068578,6.054111974284004,16.5
2141,1791.75,1800.0,1770.0,1786.5,60.20737957232219,71.00191596032394,56.37622755597481,-10.75,0.5629045876723859,-66.29629629629629,0.993852744012684,0.9985328023475163,40.426048029924466,-47.287827666752435,30.25
2142,1782.75,1821.0,1762.0,1781.5,38.77469564352846,57.511066713316985,61.808532069217414,-8.0,-0.8763388510223957,-71.84115523465704,0.9928109674543022,0.9982629160596213,39.76923873742768,-34.633797255946604,-24.0
2143,1781.5,1795.75,1752.75,1789.25,36.119787918557044,45.033954378136116,61.658421112761154,-31.0,-0.01397038278848628,-53.503184713375795,0.9971577451444813,1.0023669136286606,41.359584019532825,-53.530140902076475,-64.25
2144,1788.75,1810.75,1764.75,1776.0,34.757831482290634,36.55077168145893,56.33776260282207,-18.25,-2.43098475484137,-70.38216560509554,0.9946793615233828,0.9933997091397249,39.44209912275478,-33.51727650904116,-40.0
2145,1775.5,1783.75,1742.0,1781.0,41.82724609637462,37.56828849907432,49.533199446461985,-5.5,-0.7384701128605231,-50.63291139240506,0.9989623355862804,0.9954169461211715,40.56194736187063,-80.38240917781913,-50.5
2146,1776.0,1794.75,1764.5,1785.5,44.68273804724672,40.42260520863754,43.41733729612471,4.0,-0.055975370836836014,-44.936708860759495,1.0015987434437494,0.9974303111558014,41.60850972160182,-10.715804394046213,-67.5
2147,1785.5,1811.5,1765.75,1796.75,61.06911938803396,49.193034510551975,41.7537308555717,7.5,0.8560202076901557,-21.223021582733814,1.006188049504396,1.0037429122091561,44.25128416705465,47.83864493072916,-36.5
2148,1795.75,1809.75,1777.25,1800.25,72.55107306559823,59.43431016695985,44.63380201333645,24.25,0.6147827301942188,-16.18705035971223,1.0069075451647183,1.0050945634726778,45.08402421149117,65.32579429186961,31.75
2149,1801.0,1812.25,1782.75,1784.25,74.24409227066754,69.28809490810012,51.18126665866468,3.25,0.4645270270270174,-39.8576512455516,0.9970383615992847,0.9981678577921986,41.995745430046256,38.459754117374494,42.75
2150,1785.0,1789.25,1742.75,1748.25,50.62298915316154,65.80605149647599,56.82881925814502,-37.25,-1.8388545760808506,-92.08633093525181,0.9805103757711722,0.9805516216329908,36.01748997677681,-195.17392096157403,18.5
2151,1748.0,1749.5,1718.25,1736.75,29.24562296100888,51.370901461612874,59.018478508740074,-60.0,-2.730327639316721,-80.31914893617022,0.979416325955167,0.9768272448606541,34.33598296731419,-243.53637578766575,6.75
2152,1737.5,1751.0,1708.75,1742.5,20.067738593584053,33.312116902585046,55.842294987146694,-57.75,-3.019340475859189,-67.3913043478261,0.9887085792101679,0.9822158338265551,35.94620147900945,-176.37758814579584,-7.5
2153,1743.5,1770.75,1738.75,1759.5,33.77445438037491,27.695938644989507,49.494620682752625,-24.75,-2.263574503541177,-50.96618357487923,1.0029927319367251,0.9934644213260307,40.585135927797964,-72.58658687643789,-16.25
2154,1757.5,1773.0,1711.0,1714.25,29.491603404646966,27.777932126202202,41.19258812637304,-34.0,-3.9232170379711384,-93.16770186335403,0.9850596178709955,0.9713014901694147,33.608090777503584,-129.78012313104648,-41.0
2155,1716.75,1734.0,1682.25,1708.75,28.355738830047216,30.540598871689923,34.139497601415826,-28.0,-2.2594022594022545,-70.79889807162535,0.9863768868877537,0.9721649337903765,32.868463831568675,-162.0251930901735,-6.25
2156,1708.25,1717.75,1674.0,1676.75,12.937059280932884,23.594800505209246,28.584277410135098,-65.75,-3.454728659853179,-97.22222222222223,0.974656319934897,0.9598980993817267,28.885384080726816,-166.8119732635859,14.0
2157,1678.75,1753.5,1668.75,1750.5,36.79871529773435,26.030504469571706,27.127954923532428,-9.0,0.4591104734576801,-21.58273381294964,1.0165800400708498,1.0047785096215938,45.32888410255037,-69.30582881217778,18.75
2158,1751.0,1766.25,1731.5,1734.75,48.168132160938,32.634635579868636,28.115694310508253,20.5,-1.406649616368283,-36.69064748201439,1.010337798485731,0.9994958588404753,43.04006469798586,-16.996336996337057,-4.5
2159,1736.0,1761.5,1699.5,1748.5,74.50716349996934,53.15800365288078,33.19170861584397,39.75,1.997958290797719,-18.205128205128204,1.0142993879977957,1.0094974163563408,45.62155278054572,-30.810833921203773,-27.25
2160,1749.75,1776.25,1696.75,1718.0,63.63939260040993,62.10489608710597,39.50456805892718,41.25,0.5413313825896049,-54.18604651162791,0.9955380425334647,0.9936235739795549,41.16489326788278,-40.260673948839425,-39.25
2161,1721.0,1755.0,1674.0,1695.25,50.75332935798061,62.96662848612018,47.37893365510937,-55.25,1.1033248844490862,-75.34883720930233,0.9802532670290274,0.9828248423798825,38.169702985333146,-94.33835586370733,-43.0
2162,1696.25,1772.75,1694.5,1771.0,55.1102139838139,56.500978647401695,53.47302849067537,36.25,1.1710939731505388,-5.134474327628362,1.021632535333141,1.0250473889073783,50.96357832812068,39.885459134148846,-36.25
2163,1770.75,1782.0,1721.25,1724.5,55.42531590744295,53.76295308307937,57.69869199131752,-24.0,-0.590863236777639,-53.24074074074074,0.9959860232752895,1.000159491945657,44.83111050622186,49.679851594758155,-86.75
2164,1725.5,1759.25,1709.75,1750.0,70.66505176733385,60.40019388619711,59.14713003798077,32.0,0.08578781812982328,-29.629629629629626,1.01053847264328,1.012848709341359,48.49149117024358,46.22669938439177,-76.25
2165,1752.75,1826.5,1748.5,1819.25,70.79184375632472,65.62740381036737,59.85163158263306,124.0,5.893480791618155,-4.754098360655738,1.0383847031963471,1.0462374557897463,56.86207164356949,249.18225673608748,-71.25
2166,1819.0,1839.5,1806.5,1826.0,85.43530906070957,75.63073486145625,62.384452857700275,55.0,7.712726736469544,-9.310344827586206,1.026909990720693,1.0411825918376074,57.58560499342197,237.14781418762118,13.0
2167,1825.75,1829.75,1802.75,1810.25,87.79740140353408,81.34151807352299,67.35256074292454,85.75,2.2162619988707055,-22.54335260115607,1.0135778275475924,1.0286972581332576,55.25673133470201,160.18138159592016,-8.75
2168,1807.75,1823.5,1782.75,1792.0,77.1791464575998,83.47061897394802,73.29409392109827,42.0,3.9141780226152445,-36.60886319845857,0.9958321756043346,1.0150242852490123,52.60211248128671,97.69951381477539,-9.0
2169,1792.5,1809.5,1768.0,1780.0,58.487722938590075,74.48809026657484,76.11167319717381,-39.25,1.7142857142857126,-65.38461538461539,0.9858764885073387,1.0064315499328575,50.87152020913839,57.6949247026225,1.25
2170,1780.5,1796.5,1767.5,1790.5,43.31698862045692,59.66128600554913,74.91844963621017,-35.5,-1.5803215610828647,-68.05555555555556,0.9948603972773996,1.008235376926867,52.34878481042292,44.848578918321685,-13.0
2171,1785.5,1862.25,1777.25,1857.75,53.93682956347873,51.91384704084211,70.17507207208735,47.5,1.7387732749178486,-4.74934036939314,1.0285975305907757,1.0366185394433982,60.53408817211958,117.69826465434394,92.25
2172,1857.5,1878.25,1843.25,1862.25,70.91605049303826,56.05662289232483,65.1180930358477,70.25,2.872531418312385,-14.446952595936796,1.0251857968620974,1.0338653712699515,61.016641109942924,142.69734033941177,-26.5
2173,1860.0,1873.75,1842.5,1867.25,90.29047570832125,71.71445192161293,62.76685962538069,87.25,4.19921875,-9.932279909706548,1.0194916873686222,1.0284903815700692,61.5787704524811,123.93291151953389,14.0
2174,1867.75,1891.25,1852.75,1869.75,86.08234337353984,82.42962319163331,64.35516621039238,79.25,5.042134831460676,-17.373737373737374,1.010948905109489,1.0231190150478797,61.87479239515039,122.6276647080529,69.5
2175,1868.0,1893.75,1862.75,1865.75,82.88654931753594,86.41978946646587,69.70686690257574,8.0,4.202736665735829,-24.034334763948497,1.000643586924459,1.0183391097890455,61.064123629939836,110.99492541903709,105.0
2176,1866.75,1866.75,1843.5,1854.75,60.831455628901544,76.6001161066593,74.64412071573918,-7.5,-0.16148566814695453,-76.09756097560977,0.9950642452855495,1.0107491723546,58.783252871831415,68.17838246409659,114.0
2177,1855.5,1866.25,1820.5,1837.25,40.91166615279807,61.54322369974537,75.7414408772233,-30.0,-1.3424620754463712,-77.13310580204778,0.9883267435918126,0.9997415282482418,55.24768881253171,34.94295405488687,21.25
