,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
3241,11243.0,11258.0,10649.0,10725.0,26.27900325684783,21.377390689087523,15.541571381784001,-628.0,-9.294654939106906,-78.61930294906166,0.967070025788534,0.929311659503674,28.87252987803699,-124.16941549017017,-298.0
3242,10712.0,11243.0,10580.0,11073.0,45.98697998657974,33.341894140001294,19.98622466448142,-327.0,-2.466308464722977,-40.65836298932384,1.0035163401062153,0.9687070783066654,36.794460060793625,-94.6441038028788,-556.0
3243,11074.0,11308.0,10894.0,11248.0,57.54791048050952,43.27129790797872,25.904677053127408,535.0,-1.3333333333333308,-8.078602620087336,1.0221923335574983,0.9917646851358739,40.389938639809614,-61.00148920327622,-499.0
3244,11253.0,11444.0,11249.0,11405.0,82.50193631902141,62.012275595369914,35.75099982948308,145.0,6.45944179968263,-3.757225433526011,1.0235860063542208,1.0111891335957726,43.49543742917522,-25.135649951011786,-764.0
3245,11397.0,11449.0,11258.0,11374.0,93.1778540166518,77.74256693872728,47.54908505423278,649.0,1.0124333925399576,-8.630609896432683,1.01871921182266,1.012146829810901,43.01887742216192,-18.205610857682174,-612.0
3246,11372.0,11508.0,11301.0,11354.0,90.33911236127862,88.67296756565031,61.00820042954534,281.0,5.864801864801872,-16.594827586206897,1.0055974775923762,1.014610607211474,42.69387065346674,-4.4928972580111175,-889.0
3247,11356.0,11367.0,10872.0,11017.0,65.85776821857554,83.12491153216835,70.96480390797876,-231.0,-0.5057346699178233,-77.20125786163521,0.9767190325898081,0.9874606745601378,37.546479797402064,-57.13377376632243,-796.0
3248,11002.0,11064.0,10782.0,10817.0,37.00828373042592,64.40172143675973,75.19088861373497,-588.0,-3.8317923186344194,-95.17906336088154,0.9663730412564547,0.9746274304867281,34.8602860072013,-89.25600468658459,-1522.0
3249,10817.0,11030.0,10715.0,10855.0,15.091385149451591,39.31914569948405,70.6522626345578,-519.0,-4.82244629548444,-82.34552332912989,0.9793926051572622,0.9768015261680225,35.800097534962745,-85.47154813671855,-777.0
3250,10852.0,11159.0,10811.0,11148.0,25.69272919496514,25.93079935828058,60.28990911846846,-206.0,-1.9869878670652374,-45.39722572509458,1.0099472740120672,1.004179577718527,42.66851690170035,-28.670918807101717,-1070.0
3251,11147.0,11307.0,11001.0,11261.0,51.99986074470684,30.92799169637422,48.74091394461324,244.0,-0.8190945922141979,-16.257668711656443,1.021906421285709,1.0094843660355708,45.107619169865565,34.90351192616633,-754.0
3252,11259.0,11379.0,11085.0,11123.0,66.5969628985935,48.09651761275486,41.73523516073055,306.0,0.9621494054642854,-38.55421686746988,1.0074451126729949,0.9966667264027526,42.717456049727794,44.429649356413414,-118.0
3253,11124.0,11310.0,10911.0,11281.0,76.8096927587656,65.13550546735502,41.881991966849604,426.0,4.289544235924936,-14.759036144578314,1.0132392038514046,1.0105253728669323,46.230444834915716,26.066897347174564,273.0
3254,11272.0,11526.0,11248.0,11510.0,81.48299491673033,74.96321685802951,49.0108061985587,362.0,6.034085674804235,-2.2377622377622375,1.0217850611650658,1.030069804904242,50.92779679717433,119.69954407725245,652.0
3255,11512.0,11618.0,11417.0,11477.0,87.68659290131365,81.99309352560289,60.223265032023164,216.0,2.9512020093290348,-19.943422913719942,1.0129386429428793,1.0261706141644986,50.246578516623096,131.09120281979727,111.0
3256,11481.0,11700.0,11469.0,11613.0,88.93073295964582,86.03344025922962,71.24435474459425,490.0,3.125832519314442,-11.02661596958175,1.0186127289313032,1.0359315623271663,53.034739180229884,134.84716707632185,305.0
3257,11609.0,11703.0,11453.0,11473.0,79.9965190254319,85.53794829546348,78.73264088113598,192.0,3.146633102580232,-29.04040404040404,1.0001917913310319,1.0192967181364274,49.9326567872153,96.61578224699166,-257.0
3258,11472.0,11489.0,11201.0,11208.0,53.77580076692419,74.23435091733366,80.55240997113171,-302.0,-0.6471057530360813,-98.60557768924303,0.9783348754386271,0.9923062621183012,44.613292987001124,15.95894379604385,-398.0
3259,11176.0,11184.0,10951.0,11003.0,26.4229706291252,53.39843014049345,76.2394526276245,-474.0,-4.404865334491747,-93.08510638297872,0.9690175080142319,0.972881685632687,40.97662329755362,-63.00235174179452,-249.0
3260,10974.0,11149.0,10920.0,11147.0,12.433458651107472,30.87741001571865,66.01631592564765,-466.0,-2.875315849089488,-71.00893997445722,0.9874388774714762,0.9856228336988045,44.40485196144799,-48.00718132854554,-111.0
3261,11138.0,11425.0,11133.0,11423.0,33.38201860456737,24.079482628266373,53.62552439945499,-50.0,-1.6360974769654701,-35.759897828863345,1.0153055782699898,1.0085821752105812,50.35652638051409,35.2506065447663,-233.0
3262,11422.0,11470.0,11274.0,11291.0,52.811090386591324,32.875522547421745,43.09303924984665,83.0,-1.5863331299572958,-34.797891036906854,1.0068305036381795,0.9954507784811242,47.725057334269565,32.823704505479526,279.0
3263,11295.0,11370.0,10926.0,11024.0,49.450434014440695,45.21451433519948,37.289071933419805,21.0,-1.6416845110635236,-81.0909090909091,0.9862582307472086,0.9741183539661922,42.84762483746542,-70.86393844001421,693.0
3264,10827.0,11038.0,10698.0,11025.0,42.15623760851776,48.13925400318294,36.237236705957706,-122.0,0.19994546941743963,-57.64248704663213,0.9859595778930423,0.9783997728160165,42.87117389500767,-138.11420982735694,625.0
3265,11022.0,11067.0,10838.0,11018.0,34.2391270215109,41.94859954815613,38.4514746124452,-405.0,-1.157262043599172,-58.54922279792746,0.9876122694107312,0.9817776787703275,42.73842208401412,-101.17279124315853,466.0
3266,11013.0,11317.0,10875.0,11155.0,47.66839378238388,41.35458613747053,41.90649531428603,-136.0,-2.346143745075724,-40.803108808290155,1.0047196152252624,0.9980584609052761,46.24665018805927,-46.078679134024156,214.0
3267,11151.0,11412.0,11127.0,11406.0,66.60244408644333,49.503321630112374,45.23205513082416,382.0,1.018510317952348,-0.8403361344537815,1.0252031351118143,1.0211280214861236,52.04371174020993,20.957216256361935,84.0
3268,11394.0,11460.0,11300.0,11446.0,85.50642823868337,66.59242203583653,49.50763667095157,421.0,3.8280116110304796,-1.837270341207349,1.0210526315789474,1.022530329289428,52.91518526317238,53.218636408292014,-269.0
3269,11351.0,11371.0,11178.0,11314.0,91.28324157135029,81.13070463215867,56.105926796746715,296.0,2.621315192743756,-23.47266881028939,1.0041001792719075,1.0079377099127833,49.70515802862957,18.872617110502432,-365.0
3270,11311.0,11474.0,11221.0,11347.0,84.49601916986882,87.09522965996717,65.13525281910893,192.0,2.98602287166454,-21.202003338898162,1.0011823251217618,1.0090796716733808,50.51339872788672,53.659456558008344,-58.0
3271,11352.0,11406.0,11001.0,11026.0,53.53691337099008,76.4387247040694,72.1520805324287,-380.0,-1.1564320932317296,-94.71458773784354,0.975079148906065,0.9840074251240495,43.235105237566195,-23.388203017832026,-318.0
3272,11015.0,11037.0,10515.0,10690.0,34.11052803524712,57.38115352536835,73.7276469114799,-756.0,-6.277397860775036,-81.75182481751825,0.9574906400587571,0.9591659114767924,37.19401929642858,-172.00622083981324,-448.0
3273,10693.0,10775.0,10471.0,10704.0,15.587965505807064,34.41180230401443,67.29152296511548,-610.0,-6.482614013629218,-76.76969092721835,0.97165991902834,0.9631875894214935,37.58534512076424,-171.8220156639982,-151.0
3274,10639.0,10979.0,10554.0,10967.0,30.310043106690113,26.66951221591444,56.39928448186663,-380.0,-3.0669966413293226,-50.54835493519442,1.0018452881207294,0.9873686674529364,44.57214030861837,-90.50562049352826,44.0
3275,10968.0,11289.0,10946.0,11125.0,47.54282606725324,31.146944893249813,45.20962752852316,99.0,-1.956464263682034,-30.053475935828878,1.0204175227472851,1.000629609642022,48.3153088822587,9.213957531354787,17.0
3276,11120.0,11240.0,10923.0,10958.0,59.64454048390548,45.83246988594929,39.08837656489913,268.0,-0.6167241066569962,-40.46454767726161,1.0063551539196238,0.9873584242631755,44.86643799486957,-11.587600401606284,-16.0
3277,10950.0,11196.0,10891.0,11115.0,69.40352758129302,58.86363137748359,39.384872135322176,411.0,3.9756782039289007,-21.271393643031786,1.0128670105159563,1.0041376070538068,48.58240460598445,-0.5957938731042807,151.0
3278,11114.0,11125.0,10803.0,10808.0,57.60729393631988,62.21845400050581,44.94620247462045,-159.0,0.9715994020926821,-65.4421768707483,0.9830280319429537,0.9820633507187381,42.54405761578118,-58.19374279890063,487.0
3279,10814.0,10902.0,10511.0,10521.0,38.19059217664101,55.067137898084326,50.62572761105443,-604.0,-4.06674569162031,-98.7146529562982,0.9647514075595577,0.9629236415555413,37.81251430096224,-129.57394311898312,325.0
3280,10529.0,10749.0,10330.0,10697.0,25.390946834208382,40.39627764905611,52.47559416221569,-261.0,-3.847191011235951,-59.67032967032967,0.9886504371615003,0.9848910331366068,42.067532237426384,-116.42641955535211,13.0
3281,10694.0,10881.0,10620.0,10848.0,33.810086622533255,32.46387521112724,49.80187522725128,-267.0,-1.0038328162073396,-40.184757505773675,1.0046490951860565,1.0004334473822545,45.512194720461785,-53.579739904175185,-461.0
3282,10846.0,11064.0,10789.0,11049.0,63.52838813207501,40.909807196271906,46.211110391008944,241.0,-0.5937921727395379,-9.559748427672956,1.0245164401090443,1.0156077652768585,49.791794344521016,9.625414888573381,-690.0
3283,11047.0,11177.0,10987.0,11070.0,79.20755744760795,58.84867740073843,45.53715507105547,549.0,2.4241302738712056,-12.632821723730814,1.0215004152440712,1.0141263123179245,50.23160463297359,55.463045984372854,-384.0
3284,11098.0,11375.0,11083.0,11352.0,91.86882430359951,78.20158996109386,50.164045483657375,655.0,7.898488736812093,-2.200956937799043,1.0316998691289805,1.036305377796847,55.827357903279584,130.17381738173853,-186.0
3285,11353.0,11380.0,11290.0,11309.0,91.94137202510451,87.67258459210369,59.6193068722669,461.0,5.721230251472376,-9.342105263157896,1.0164845042065147,1.0306487920019685,54.815287680743864,136.36251693141296,-394.0
3286,11306.0,11558.0,11257.0,11426.0,90.43059608472697,91.41359747114336,71.40925132427012,377.0,5.328171091445433,-17.165149544863457,1.0164395260292496,1.0368891510504106,57.09446933049841,138.48484848484733,100.0
3287,11427.0,11476.0,11313.0,11406.0,82.29092673941655,88.22096494974903,80.87148287496555,336.0,3.231061634537058,-26.619964973730298,1.0082562806074642,1.0323479897905616,56.56918294904657,117.21500533107051,115.0
3288,11401.0,11586.0,11359.0,11565.0,84.01331172773227,85.57827818395829,86.2174030316095,213.0,4.471544715447151,-4.174950298210735,1.0134424620561533,1.0396159758366819,59.740382404295985,127.26817503627866,-118.0
3289,11562.0,11656.0,11240.0,11256.0,57.68374619140471,74.66266155285088,85.5096173499609,-53.0,-0.8456659619450302,-96.15384615384615,0.9880271057898248,1.0051974494990088,51.821220305893966,78.1581251513626,-271.0
3290,11260.0,11587.0,11219.0,11491.0,53.971255492335395,65.22277113715715,81.0196546589716,65.0,1.6093376956406447,-37.75743707093822,1.005442391152177,1.0189586067463554,56.539660112719304,77.46508611588698,-272.0
3291,11488.0,11571.0,11407.0,11459.0,40.336208414012056,50.663736699250414,72.86968250459302,53.0,0.288814983371255,-45.08009153318078,1.0020637668992778,1.010645334838556,55.73914465430636,76.94401905734215,99.0
3292,11462.0,11524.0,11330.0,11469.0,58.12356979405078,50.8103445667991,65.38755842800303,-96.0,0.5523408732246216,-42.79176201372998,1.0018343815513626,1.007794170628191,55.949041829480606,60.59400987932227,-44.0
3293,11471.0,11761.0,11468.0,11758.0,70.52488030601172,56.32821950469122,59.537546692149625,502.0,1.6688283614353594,-0.5535055350553506,1.0236275312102798,1.0269802866600868,61.61451684764284,112.2609022773967,538.0
3294,11707.0,11880.0,11689.0,11832.0,83.1310025972031,70.59315089908824,58.7236445613971,341.0,5.117270788912576,-7.2617246596066565,1.0198417486941682,1.0291290847257135,62.929230377466375,155.94825389488426,780.0
3295,11837.0,11882.0,11624.0,11666.0,84.35144500757686,79.33577597026361,61.54624552801839,207.0,1.5229309894700283,-39.130434782608695,1.0025092809019662,1.011549667036626,58.12025366787126,128.69670396129416,732.0
3296,11660.0,11857.0,11635.0,11849.0,82.54319322940692,83.34188027806202,68.08187424378072,380.0,3.403438345405352,-5.978260869565218,1.0114555946324308,1.023662862523866,61.603760233425874,130.49767243784578,560.0
3297,11838.0,12228.0,11806.0,12166.0,82.24446987032844,83.04636936910379,74.52907920424165,408.0,6.0772517220333055,-8.157894736842106,1.0263029137352162,1.044193252139283,66.76137084635573,187.35044627753405,518.0
3298,12159.0,12194.0,12094.0,12175.0,92.36300331883598,85.71688880619017,80.40681306454145,343.0,3.5465215172648445,-8.774834437086092,1.0198867444042354,1.039523228114514,66.89732449994352,166.89479081643339,158.0
3299,12122.0,12145.0,11864.0,11878.0,75.04008365284115,83.21585228066823,82.93135334085744,212.0,0.3887762001352213,-57.94701986754967,0.9942411357016105,1.0088073176324708,58.40722166731366,91.88181296615062,138.0
3300,11879.0,11916.0,11573.0,11648.0,48.24284245825162,71.88197647664263,81.44059344213325,-201.0,-0.1542945311160615,-88.54961832061069,0.9752830062294862,0.9879558948261238,52.81694212368859,10.850574712643846,153.0
3301,11647.0,11817.0,11619.0,11739.0,26.282291087407547,49.85507239949982,74.74323186642081,-427.0,-0.9283483838298578,-74.65648854961832,0.9847163037278126,0.9933152817735658,54.66574946681705,8.212138840410848,42.0
3302,11740.0,12008.0,11593.0,11973.0,33.73537715168471,36.08683689911434,65.35132537242292,-202.0,-1.5863882952490527,-35.587761674718195,1.0076077626108764,1.008813319402784,59.10338919422738,48.47865576748433,357.0
3303,11975.0,12007.0,11791.0,11944.0,51.53862987860156,37.185432705897654,55.64503415236442,66.0,-1.8973305954825492,-35.13986013986014,1.0090906018721908,1.0047951543703204,58.34119134722783,58.87005649717525,270.0
3304,11993.0,12058.0,11789.0,12048.0,75.73684083843997,53.670282622908466,49.73592022081247,400.0,1.4312173766627412,-2.061855670103093,1.0149615851192884,1.011705826041684,60.317585004686194,68.57225225225278,406.0
3305,12039.0,12144.0,11940.0,12124.0,86.38950670823412,71.22165914175827,49.603856753835586,385.0,4.086538461538458,-3.6297640653357535,1.0132379487865213,1.0141872448638158,61.745854140355505,97.48691642054014,361.0
3306,12122.0,12125.0,11694.0,11732.0,73.17841350621532,78.43492035096286,55.319826344128195,-241.0,-0.05963029218842841,-74.77313974591652,0.9805920997642967,0.982357423363226,51.45805489709664,-12.806563969979951,704.0
3307,11730.0,11923.0,11662.0,11868.0,54.77856180012244,71.44882733819034,62.3922244319434,-76.0,-0.8769731896767774,-57.26141078838174,0.9937035300421997,0.9962309765044616,54.30279034831008,-38.8299937868902,704.0
3308,11852.0,12140.0,11824.0,12113.0,53.844638065331175,60.600537790556025,67.07524544887507,65.0,1.4149363697253836,-6.431535269709543,1.0113550972697671,1.0173263792654554,58.967885126561285,68.42901295456038,171.0
3309,12165.0,12202.0,11986.0,12052.0,69.50975872137742,59.377652862276726,68.21671949674871,-72.0,0.033200531208499307,-27.777777777777775,1.0061947937016815,1.0107261763990574,57.396774695258976,85.61136682009179,-189.0
3310,12050.0,12127.0,11917.0,12046.0,78.96726602120837,67.44055426930537,67.46049852225813,314.0,-0.6433520290333172,-28.888888888888886,1.0070054003444182,1.0068623107849448,57.23524187294877,49.99599647690004,79.0
3311,12050.0,12082.0,11821.0,11836.0,58.51851851851896,68.99851442036795,65.57321733613915,-32.0,0.8864643709512343,-67.77777777777777,0.9877326212133857,0.9885080510456337,51.74610928024093,-13.143239028737394,135.0
3312,11830.0,11930.0,11647.0,11744.0,40.270270270270714,59.25201826999906,63.133855522500895,-369.0,-1.0448264239973026,-82.52252252252252,0.9820876051579669,0.9827039420285003,49.50608859041899,-88.26910074374607,-215.0
3313,11741.0,11858.0,11697.0,11768.0,23.83383383383428,40.87420754087436,59.18858947256456,-284.0,-2.8481796417072602,-78.1981981981982,0.989805874238805,0.9861645339434011,50.11278536023154,-74.83359509385879,-74.0
3314,11718.0,11724.0,11425.0,11497.0,16.51189651189696,26.872000205333695,52.687458941175954,-549.0,-4.605044805841352,-89.74358974358975,0.9761253841843405,0.9679238929112646,43.72429534151191,-188.4936674750753,245.0
3315,11501.0,11584.0,11406.0,11449.0,12.806386267925177,17.71737220455185,42.74282252822525,-387.0,-4.956001992362613,-93.63905325443787,0.9820050090918448,0.9693916430295076,42.686301362577545,-189.44405348346262,85.0
3316,11454.0,11466.0,11218.0,11236.0,6.381815629871393,11.900032803230888,31.323126204797838,-508.0,-5.069280162216961,-97.47191011235955,0.9737581030956426,0.9553690618915219,38.33705676640072,-193.69389986523268,128.0
3317,11235.0,11349.0,11197.0,11214.0,3.820299150049315,7.669500349281673,21.00662262065436,-554.0,-4.512942779291551,-97.42813918305598,0.9808620810300189,0.9588303193535975,37.9074436177313,-159.96222851746958,138.0
3318,11228.0,11338.0,11129.0,11185.0,4.837238470156056,5.013117750025299,13.834404662484545,-312.0,-4.954112848402447,-90.58823529411764,0.9884060020148105,0.9639997586768596,37.31385048983256,-130.293612389682,59.0
3319,11322.0,11540.0,11312.0,11507.0,31.686849533250268,13.448129051151591,11.149630431648124,58.0,0.08697921196834102,-16.923076923076923,1.0166810977010479,0.9964323444346305,47.200262151642825,-58.17789156521593,7.0
3320,11498.0,11615.0,11454.0,11522.0,57.784295104556996,31.43612770265415,13.893381531268584,286.0,0.6376102716394438,-19.1358024691358,1.0166949032895667,1.0022790932340508,47.6147352142227,-32.70810346941261,-286.0
