,open,high,low,close,5_day_return,indice
11384,7545.9,7621.6,7521.5,7615.8,0.01672431386580802,dy_f_d
11385,7612.8,7644.0,7587.5,7594.6,0.004939050021017162,dy_f_d
11386,7594.0,7621.0,7561.8,7565.6,0.014221754016328681,dy_f_d
11387,7571.0,7620.3,7568.2,7601.9,0.012508255184255688,dy_f_d
11388,7638.5,7650.5,7572.3,7626.5,0.003207436014924396,dy_f_d
11389,7632.5,7679.5,7626.5,7672.1,-0.017097936455944974,dy_f_d
11390,7667.3,7688.8,7646.2,7650.4,0.014959633769384244,dy_f_d
11391,7643.8,7703.2,7640.8,7702.0,0.014233758078442682,dy_f_d
11392,7699.6,7702.6,7534.2,7665.7,0.009390098186918706,dy_f_d
11393,7635.3,7684.8,7630.8,7663.0,0.013083965266590655,dy_f_d
11394,7662.4,7678.0,7502.0,7502.0,0.0068124869492588135,dy_f_d
11395,7745.8,7802.0,7727.3,7782.0,-0.0030984533553667796,dy_f_d
11396,7782.6,7788.5,7740.3,7752.6,-0.004188831495901159,dy_f_d
11397,7753.2,7791.8,7730.0,7771.9,-0.003108393953464306,dy_f_d
11398,7775.5,7781.5,7715.3,7735.2,-0.005465886438171179,dy_f_d
11399,7732.2,7758.3,7687.3,7714.6,-0.002922842140658474,dy_f_d
11400,7715.2,7737.3,7692.3,7721.8,-0.0043809622563252,dy_f_d
11401,7717.0,7778.0,7690.8,7750.0,0.0010625890890242086,dy_f_d
11402,7749.4,7753.0,7686.8,7729.1,-0.0027485998916044175,dy_f_d
11403,7726.7,7789.8,7705.3,7733.0,0.002562542870824567,dy_f_d
11404,7730.6,7738.8,7637.8,7709.6,0.001112462163350769,dy_f_d
11405,7708.4,7710.8,7646.8,7681.4,-0.0009859374189195493,dy_f_d
11406,7680.8,7768.8,7664.5,7725.2,0.007108634517237716,dy_f_d
11407,7727.0,7755.8,7706.8,7728.1,0.01796298692895046,dy_f_d
11408,7723.3,7755.3,7721.0,7746.5,0.014592207993992181,dy_f_d
11409,7745.9,7758.3,7637.3,7739.2,0.015246775713603373,dy_f_d
11410,7736.8,7739.2,7688.0,7700.8,0.005958535828766345,dy_f_d
11411,7700.2,7757.8,7662.0,7735.4,0.011428274590270383,dy_f_d
11412,7734.8,7879.0,7727.4,7865.8,0.012217510472151832,dy_f_d
11413,7866.4,7891.2,7833.3,7836.0,-0.030128139936947018,dy_f_d
11414,7834.8,7867.6,7802.3,7864.0,-0.023063766784091465,dy_f_d
11415,7859.8,7866.3,7776.5,7782.9,-0.0338939922135424,dy_f_d
11416,7788.9,7812.8,7762.5,7788.2,-0.02345645726610944,dy_f_d
11417,7788.8,7852.3,7786.0,7829.3,-0.01859079704190635,dy_f_d
11418,7835.6,7843.4,7605.8,7629.4,-0.026213691357394524,dy_f_d
11419,7627.6,7682.3,7623.3,7654.1,0.005165451780376479,dy_f_d
11420,7650.5,7694.0,7538.8,7593.4,0.00754199071956079,dy_f_d
11421,7592.8,7661.8,7567.3,7606.2,0.007059319355178518,dy_f_d
11422,7605.6,7654.8,7577.5,7644.0,-0.0017355632691701808,dy_f_d
11423,7646.2,7675.3,7598.0,7630.2,-0.0015170934581883097,dy_f_d
11424,7626.6,7668.8,7595.0,7667.0,0.01722917158366764,dy_f_d
11425,7665.8,7736.3,7649.5,7708.2,0.005518015079965585,dy_f_d
11426,7707.0,7728.3,7610.5,7646.4,-0.01258596081484365,dy_f_d
11427,7644.6,7650.3,7570.8,7592.4,0.006710619260654484,dy_f_d
11428,7585.3,7634.6,7568.5,7634.6,0.007264050202365029,dy_f_d
11429,7634.0,7763.5,7609.3,7758.0,-0.0003405816085931836,dy_f_d
11430,7757.4,7783.5,7698.6,7708.1,-0.005452857916312073,dy_f_d
11431,7709.9,7717.3,7565.0,7610.0,0.005084372041142003,dy_f_d
11432,7611.8,7701.6,7608.3,7695.9,0.014017709346015372,dy_f_d
11433,7695.8,7862.8,7631.1,7640.4,0.005964292211336006,dy_f_d
11434,7644.6,7671.0,7589.5,7631.4,0.02750961462993476,dy_f_d
11435,7633.2,7723.3,7564.5,7715.1,0.04002253314468375,dy_f_d
11436,7713.3,7784.0,7691.8,7749.1,0.029390792527193264,dy_f_d
11437,7750.9,7764.8,7628.0,7718.5,0.0302545510843902,dy_f_d
11438,7710.1,7742.9,7637.3,7741.7,0.03881921116457624,dy_f_d
11439,7738.1,7884.3,7730.5,7854.9,0.03171321125340841,dy_f_d
11440,7853.7,7976.3,7851.3,7938.7,0.017787794288042554,dy_f_d
11441,7936.3,7957.0,7913.5,7940.0,0.01592681728261276,dy_f_d
11442,7938.2,8017.5,7931.8,7985.4,0.013995616134640142,dy_f_d
11443,8004.5,8015.4,7970.3,8009.4,-4.9971890811373126e-05,dy_f_d
11444,8010.0,8014.5,7949.5,7983.5,-0.007290886392009942,dy_f_d
11445,7984.1,8005.3,7957.8,7993.4,0.0028181009756891823,dy_f_d
11446,7992.2,8074.3,7985.9,8062.7,-0.008020319811816452,dy_f_d
11447,8062.1,8100.3,8009.3,8049.3,-0.01409062155021649,dy_f_d
11448,7943.5,8032.3,7874.3,8004.1,-0.005665009126959149,dy_f_d
11449,8002.9,8023.1,7932.8,7951.6,-0.011258418823176531,dy_f_d
11450,7951.0,8042.8,7945.0,8006.6,-0.016299836498553686,dy_f_d
11451,8006.0,8013.3,7900.8,7928.1,-0.0209467899075693,dy_f_d
11452,7929.3,7964.0,7892.8,7948.5,-0.015764317152838207,dy_f_d
11453,7938.2,8042.0,7861.0,7898.5,-0.00021415434229419997,dy_f_d
11454,7899.1,7925.8,7873.8,7912.8,-0.0023800179767315493,dy_f_d
11455,7913.4,7929.0,7766.0,7821.4,-0.008757297748123345,dy_f_d
11456,7822.0,7853.8,7788.0,7838.3,-0.018128355919202272,dy_f_d
11457,7838.6,7841.5,7793.1,7804.3,-0.01630393182456053,dy_f_d
11458,7804.9,7961.8,7795.3,7936.5,-0.01645120373098946,dy_f_d
11459,7935.3,7964.8,7869.8,7880.3,-0.013068188978362483,dy_f_d
11460,7877.3,7941.0,7818.0,7844.1,-0.002716666878245153,dy_f_d
11461,7845.3,7847.1,7646.5,7680.2,-0.007010566836194919,dy_f_d
11462,7680.8,7716.8,7657.5,7710.8,-0.004556816998229351,dy_f_d
11463,7711.4,7733.8,7619.5,7676.5,0.0013227170163654755,dy_f_d
11464,7673.5,7836.8,7663.4,7831.6,-0.019026519841011273,dy_f_d
11465,7832.2,7895.8,7797.5,7855.9,-0.0460917749802099,dy_f_d
11466,7854.1,7861.3,7735.3,7790.3,-0.04947734304376063,dy_f_d
11467,7789.7,7793.1,7622.4,7645.8,-0.035778014557685124,dy_f_d
11468,7645.2,7749.8,7645.2,7721.6,0.005402082352325666,dy_f_d
11469,7715.0,7738.8,7483.3,7527.5,0.0055735580038885285,dy_f_d
11470,7525.7,7565.3,7440.8,7471.2,0.03994312821398679,dy_f_d
11471,7470.0,7538.5,7426.3,7465.5,0.04852744310575636,dy_f_d
11472,7467.5,7544.3,7445.0,7511.0,0.06016739203213929,dy_f_d
11473,7507.0,7691.0,7452.8,7686.5,0.05854535766617824,dy_f_d
11474,7690.5,7784.8,7662.0,7758.0,0.02672127950068266,dy_f_d
11475,7754.5,7859.3,7747.5,7826.3,0.027829002514668924,dy_f_d
11476,7827.3,7853.0,7775.5,7832.5,0.03826351359983647,dy_f_d
11477,7834.0,7932.0,7821.8,7916.8,0.0373755425070207,dy_f_d
11478,7914.8,7970.0,7898.3,7946.5,0.03506089856976791,dy_f_d
11479,7946.0,7950.0,7887.5,7896.0,0.03995721117543418,dy_f_d
11480,7898.0,8009.5,7892.9,7970.3,0.04561914408711057,dy_f_d
11481,7969.8,8134.3,7962.0,8126.8,0.041406308815779454,dy_f_d
11482,8127.3,8150.8,8105.8,8126.8,0.019957427435925806,dy_f_d
11483,8123.3,8209.0,8109.8,8192.3,0.02944616104292588,dy_f_d
11484,8189.3,8264.0,8167.8,8263.5,0.020722161845334743,dy_f_d
11485,8260.0,8279.0,8226.0,8258.3,0.010895883777239709,dy_f_d
11486,8256.8,8359.0,8254.3,8299.8,0.02339889545586677,dy_f_d
11487,8280.3,8295.3,8218.3,8289.5,0.019383355675519003,dy_f_d
11488,8288.5,8366.8,8236.5,8362.5,0.020594800024129906,dy_f_d
11489,8361.5,8375.3,8301.3,8359.0,0.014028583388147973,dy_f_d
11490,8363.5,8403.3,8325.8,8350.0,0.002666347820888297,dy_f_d
11491,8347.0,8474.5,8329.5,8450.0,-0.00044327303222723466,dy_f_d
11492,8447.0,8461.8,8400.3,8440.8,-0.0067124422872026435,dy_f_d
11493,8439.8,8484.5,8401.3,8459.2,0.002310481291025854,dy_f_d
11494,8459.7,8558.5,8437.0,8478.8,-0.011312457888577694,dy_f_d
11495,8479.3,8479.8,8283.3,8385.8,-0.009234252827473881,dy_f_d
11496,8389.3,8409.3,8264.0,8343.3,-0.00941675705958781,dy_f_d
11497,8344.8,8393.8,8331.8,8390.3,-0.0022169494775189343,dy_f_d
11498,8391.3,8529.3,8382.8,8459.3,-0.014097934765769224,dy_f_d
11499,8452.3,8468.3,8320.0,8364.0,-0.03328088212675832,dy_f_d
11500,8363.0,8422.3,8298.8,8401.0,-0.025409542030371875,dy_f_d
11501,8402.0,8415.0,8299.3,8310.3,-0.01886455605808141,dy_f_d
11502,8320.3,8397.3,8218.0,8326.3,-0.003821977572923966,dy_f_d
11503,8325.8,8386.5,8240.8,8273.0,-0.017992265007566753,dy_f_d
11504,8271.0,8293.5,8163.0,8171.0,-0.02085600290170475,dy_f_d
11505,8172.0,8236.3,8056.0,8150.5,-0.0003671071953010279,dy_f_d
11506,8148.5,8281.5,8035.8,8243.5,-0.007363318402159907,dy_f_d
11507,8233.0,8356.5,8229.0,8288.5,-0.003607433499332045,dy_f_d
11508,8289.0,8289.5,8143.0,8176.0,-0.003619254433586681,dy_f_d
11509,8177.0,8247.3,8093.0,8098.5,-0.005527699645346682,dy_f_d
11510,8098.0,8170.3,7968.5,8169.0,-0.023586070634724624,dy_f_d
11511,8169.5,8187.0,8079.0,8088.5,-0.041128588040883776,dy_f_d
11512,8092.0,8274.0,8086.0,8203.3,-0.04430301532377657,dy_f_d
11513,8203.8,8260.5,8184.3,8259.0,-0.045344840196006625,dy_f_d
11514,8257.5,8291.8,8129.3,8131.8,-0.036088404480775056,dy_f_d
11515,8130.8,8139.4,7881.3,7907.0,-0.01885423328577756,dy_f_d
11516,7912.5,7989.3,7781.0,7833.5,0.004044233807266983,dy_f_d
11517,7831.5,7840.5,7661.3,7733.5,0.014633212028347107,dy_f_d
11518,7732.0,7850.5,7688.5,7831.8,0.019813760993274677,dy_f_d
11519,7829.8,7972.0,7803.8,7959.5,0.002822549745842736,dy_f_d
11520,7959.0,8029.5,7924.5,7977.5,0.0054403819575323765,dy_f_d
11521,7977.0,8042.0,7909.5,7944.5,-0.012874514228406646,dy_f_d
11522,7959.0,8027.8,7892.8,7946.1,0.003015454202789295,dy_f_d
11523,7945.6,7996.3,7851.5,7885.2,0.016600382601691454,dy_f_d
11524,7884.2,7892.7,7736.8,7851.9,0.029654245199259303,dy_f_d
11525,7848.4,8021.0,7847.4,8002.3,0.04292594668977123,dy_f_d
11526,7996.8,8036.8,7807.0,7874.3,0.02666066426570626,dy_f_d
11527,7872.3,8017.5,7847.3,7983.0,0.046708077690128656,dy_f_d
11528,7982.0,8090.0,7981.0,8077.5,0.027474317213730802,dy_f_d
11529,8077.0,8122.5,7995.5,8118.0,0.023214064627955923,dy_f_d
11530,8121.5,8205.8,8121.5,8185.3,0.024933817644523796,dy_f_d
11531,8186.3,8244.3,8173.3,8210.0,0.020216703516851214,dy_f_d
11532,8209.5,8273.0,8209.0,8240.0,0.013861989158901184,dy_f_d
11533,8237.0,8260.3,8181.0,8201.3,0.011994658249362545,dy_f_d
11534,8202.3,8279.3,8139.8,8264.5,0.021420820989234816,dy_f_d
11535,8264.0,8340.8,8220.8,8324.0,0.009075508228460793,dy_f_d
11536,8318.5,8351.8,8288.3,8351.8,-0.003786740397908277,dy_f_d
11537,8354.8,8381.3,8312.0,8323.3,-0.00877339972231523,dy_f_d
11538,8325.8,8368.5,8310.0,8335.8,-0.007662927286266699,dy_f_d
11539,8334.8,8417.5,8318.8,8378.0,-0.006106925181168071,dy_f_d
11540,8375.5,8377.0,8268.3,8339.0,0.008871112172407531,dy_f_d
11541,8339.5,8361.0,8219.3,8287.0,0.010372324479884886,dy_f_d
11542,8286.5,8327.8,8248.0,8281.5,0.013190128522295211,dy_f_d
11543,8281.0,8337.5,8246.3,8262.0,0.0003018959062915107,dy_f_d
11544,8259.0,8306.0,8215.3,8283.9,0.0010897203051216855,dy_f_d
11545,8284.4,8462.8,8281.4,8449.8,0.0069890396407705615,dy_f_d
11546,8449.3,8462.8,8380.8,8426.0,-0.012107511864888131,dy_f_d
11547,8416.0,8436.5,8368.3,8395.8,-0.00554895437262366,dy_f_d
11548,8395.3,8426.5,8270.3,8283.5,0.005896156182625994,dy_f_d
11549,8279.5,8283.0,8232.0,8268.0,0.018298206413430763,dy_f_d
11550,8267.5,8353.3,8253.0,8342.3,0.010281221651043242,dy_f_d
11551,8346.3,8375.8,8287.0,8347.0,0.003414686747421013,dy_f_d
11552,8344.5,8371.8,8242.5,8369.3,-0.00019174306429388984,dy_f_d
11553,8368.8,8446.8,8363.3,8444.8,-0.008005926775642864,dy_f_d
11554,8444.3,8460.0,8404.0,8431.0,-0.02235827718105696,dy_f_d
11555,8426.5,8437.6,8309.8,8352.5,-0.001032457129294574,dy_f_d
11556,8348.5,8402.0,8331.8,8374.8,0.00964245073965383,dy_f_d
11557,8375.8,8396.5,8330.5,8342.9,0.0037608347859308965,dy_f_d
11558,8343.4,8356.4,8248.0,8301.8,-0.01634825131241456,dy_f_d
11559,8302.8,8342.3,8249.5,8255.5,-0.0197282844341667,dy_f_d
11560,8254.0,8431.3,8236.8,8417.8,-0.009207656893627332,dy_f_d
11561,8418.3,8437.5,8359.3,8429.0,-0.03646817053324295,dy_f_d
11562,8425.5,8451.5,8388.0,8407.3,-0.022787965105928433,dy_f_d
11563,8408.8,8422.0,8194.5,8207.0,-0.026793359337836466,dy_f_d
11564,8206.5,8238.5,8097.8,8139.0,0.0016450374702979345,dy_f_d
11565,8140.0,8198.3,8130.0,8178.0,0.010503685503685503,dy_f_d
11566,8180.0,8213.0,8088.5,8111.3,0.009290953545232274,dy_f_d
11567,8142.3,8268.0,8142.3,8233.5,0.020411922921041943,dy_f_d
11568,8234.0,8276.3,8139.8,8183.5,0.028843818314306532,dy_f_d
11569,8181.0,8220.5,8096.3,8220.0,0.042537587092042535,dy_f_d
11570,8216.5,8257.0,8165.3,8225.5,0.03304326659769975,dy_f_d
11571,8226.5,8298.0,8173.8,8256.0,0.03528839725278056,dy_f_d
11572,8252.0,8315.5,8247.0,8308.5,0.04326223945710131,dy_f_d
11573,8309.5,8478.5,8302.5,8471.5,0.03936458270654075,dy_f_d
11574,8470.0,8531.5,8447.5,8529.0,0.03358913813459268,dy_f_d
11575,8528.5,8529.5,8468.5,8488.0,0.019346895702644074,dy_f_d
11576,8487.5,8518.3,8457.5,8516.8,0.020477172312223773,dy_f_d
11577,8593.3,8675.8,8584.3,8609.0,0.0051784529808106316,dy_f_d
11578,8606.0,8640.1,8593.0,8636.6,0.0073320938879851685,dy_f_d
11579,8633.1,8763.8,8601.5,8754.5,0.0029421644600432792,dy_f_d
11580,8753.5,8776.8,8674.3,8693.5,-0.007756897241103517,dy_f_d
11581,8694.0,8717.8,8659.3,8661.3,-0.0016908212560387311,dy_f_d
11582,8681.3,8704.3,8610.5,8637.8,-0.007176344556690735,dy_f_d
11583,8637.3,8691.8,8623.3,8669.1,0.008937978303405085,dy_f_d
11584,8670.1,8684.8,8616.5,8658.5,-0.004279074059122774,dy_f_d
11585,8659.5,8695.3,8633.5,8685.6,-0.009411628846931116,dy_f_d
11586,8688.6,8694.0,8616.0,8679.3,-0.005420896346937408,dy_f_d
11587,8637.3,8637.3,8552.8,8619.0,-0.0070623921827422925,dy_f_d
11588,8619.5,8718.5,8614.0,8714.5,-0.013446255583270448,dy_f_d
11589,8716.0,8717.5,8586.0,8633.0,-0.021167966957319873,dy_f_d
11590,8635.0,8656.0,8569.5,8578.0,0.009959467284308049,dy_f_d
11591,8573.0,8648.3,8573.0,8641.5,0.020296279015513823,dy_f_d
11592,8607.0,8615.0,8513.5,8576.3,0.01783432090159173,dy_f_d
11593,8574.8,8611.5,8501.6,8503.6,0.025679899239632497,dy_f_d
11594,8504.6,8592.5,8493.8,8531.5,0.0399666063071749,dy_f_d
11595,8530.5,8744.3,8530.5,8721.0,0.03487486079362288,dy_f_d
11596,8720.0,8754.5,8679.0,8747.0,0.014770642201834779,dy_f_d
11597,8694.5,8763.0,8672.5,8760.5,0.019150037379952845,dy_f_d
11598,8763.5,8819.5,8748.0,8795.0,0.021988931363039966,dy_f_d
11599,8793.5,8862.8,8785.8,8844.5,0.016341615966338856,dy_f_d
11600,8844.0,8858.5,8767.8,8828.0,0.015920398009950168,dy_f_d
11601,8828.5,8868.5,8807.3,8848.8,0.017624738064223863,dy_f_d
11602,8852.4,8882.3,8837.3,8861.0,0.014368984682120186,dy_f_d
11603,8862.2,8989.8,8850.8,8956.2,0.01895691814673557,dy_f_d
11604,8953.8,8953.8,8898.3,8937.2,0.0009046438383703416,dy_f_d
11605,8937.8,8997.0,8929.4,8984.8,0.010785651950144495,dy_f_d
11606,8981.2,9011.0,8943.8,8984.1,0.005266556807553475,dy_f_d
11607,8985.3,9039.2,8953.3,8979.6,0.0076124336416147995,dy_f_d
11608,8980.2,9038.6,8964.3,9030.2,0.0033852252733791712,dy_f_d
11609,9029.6,9071.3,8958.9,8961.9,0.0009302737662797506,dy_f_d
11610,8962.5,9054.8,8958.1,9034.2,0.00701813110181307,dy_f_d
11611,9034.8,9048.8,8995.0,9028.5,0.006452826847301666,dy_f_d
11612,9025.8,9063.3,9022.8,9053.7,0.010547541492166981,dy_f_d
11613,9054.9,9057.5,8966.8,9010.6,0.0029707672089144704,dy_f_d
11614,9008.8,9066.8,9004.0,9038.0,0.011255661131338409,dy_f_d
11615,9033.0,9195.0,9004.3,9025.4,0.012133289051256544,dy_f_d
11616,9024.8,9101.5,8991.0,9093.1,0.016288449605531427,dy_f_d
11617,9095.1,9124.8,9065.8,9121.0,0.012413277479082102,dy_f_d
11618,9118.6,9130.8,9060.5,9081.8,0.007874015748031416,dy_f_d
11619,9080.0,9131.0,8984.5,9110.2,0.01027533039647569,dy_f_d
11620,9109.6,9155.5,9104.8,9142.6,0.011625098796873587,dy_f_d
11621,9143.2,9191.3,9135.4,9171.8,0.008170006124770202,dy_f_d
11622,9173.6,9256.3,9142.8,9208.0,0.013037411703148203,dy_f_d
11623,9205.6,9220.0,9165.8,9190.4,0.010971582514990875,dy_f_d
11624,9186.8,9237.3,9145.8,9173.3,0.01878782601123355,dy_f_d
11625,9160.7,9220.1,9122.3,9215.5,0.02544565371641889,dy_f_d
11626,9213.1,9229.8,9171.8,9217.9,0.0210461191130021,dy_f_d
11627,9230.3,9326.5,9229.1,9293.2,0.017204207880567382,dy_f_d
11628,9287.2,9318.3,9286.6,9306.6,-0.006277457145318404,dy_f_d
11629,9307.8,9365.8,9299.4,9359.4,-0.017050215947914536,dy_f_d
11630,9360.0,9400.5,9358.3,9393.8,-0.030085470085470124,dy_f_d
11631,9393.0,9427.8,9382.5,9407.0,-0.020089428297668552,dy_f_d
11632,9413.0,9427.8,9385.4,9389.1,-0.02374375863167959,dy_f_d
11633,9388.0,9404.8,9204.8,9228.9,-0.028110353642948407,dy_f_d
11634,9228.3,9263.5,9069.8,9149.1,-0.020166227799269482,dy_f_d
11635,9144.9,9173.8,9077.8,9078.4,-0.0153418845476713,dy_f_d
11636,9085.0,9215.8,9080.2,9204.3,-0.005679691799669826,dy_f_d
11637,9215.1,9237.5,9175.3,9189.5,-0.00428644290349535,dy_f_d
11638,9191.3,9225.5,9093.3,9124.1,-0.009095557755703606,dy_f_d
11639,9127.7,9155.0,9037.0,9042.2,0.017331857970792085,dy_f_d
11640,9044.6,9062.5,8985.8,9004.6,0.034517833845609414,dy_f_d
11641,9007.6,9046.8,8991.5,9033.4,0.04401838447533194,dy_f_d
11642,9052.3,9200.8,8981.1,9175.6,0.05053964185897507,dy_f_d
11643,9172.0,9182.6,9097.3,9107.7,0.04600959441779329,dy_f_d
11644,9108.9,9303.2,9108.9,9285.9,0.055396370582617045,dy_f_d
11645,9286.5,9365.5,9263.9,9356.8,0.013708070855542914,dy_f_d
11646,9356.2,9428.8,9356.2,9404.1,0.008358094098031135,dy_f_d
11647,9415.1,9515.8,9415.1,9509.8,0.002931461163450241,dy_f_d
11648,9564.3,9606.8,9561.0,9594.0,-0.006388339972606312,dy_f_d
11649,9590.0,9615.3,9568.3,9613.5,-0.009405630865484956,dy_f_d
11650,9640.5,9642.3,9383.0,9413.8,-0.01831855194232668,dy_f_d
11651,9414.4,9460.8,9367.9,9434.4,0.010505183548606353,dy_f_d
11652,9430.8,9478.3,9410.0,9442.7,0.002799338338211123,dy_f_d
11653,9447.5,9525.8,9425.0,9503.2,0.01389785657581363,dy_f_d
11654,9502.0,9531.8,9476.5,9499.8,0.02729951589139125,dy_f_d
11655,9499.2,9557.0,9411.0,9463.9,0.02482314300151584,dy_f_d
11656,9464.5,9537.5,9452.0,9513.3,0.028126155634212134,dy_f_d
11657,9515.1,9523.5,9432.8,9457.2,0.022269865792266988,dy_f_d
11658,9460.8,9582.5,9389.0,9578.8,0.031012176560121923,dy_f_d
11659,9573.4,9780.8,9569.2,9761.4,0.017287484070445194,dy_f_d
11660,9762.0,9771.8,9711.3,9735.0,-0.010592091784470358,dy_f_d
11661,9736.2,9797.3,9704.3,9730.7,-0.04182329861753052,dy_f_d
11662,9731.3,9740.3,9680.5,9727.0,-0.04273838027807175,dy_f_d
11663,9726.4,9801.8,9721.8,9754.2,-0.02372923178154294,dy_f_d
11664,9753.6,9782.2,9685.5,9738.9,-0.04546013779527555,dy_f_d
11665,9739.5,9761.3,9604.8,9658.6,-0.036223625442784464,dy_f_d
11666,9656.2,9673.8,9329.0,9329.0,-0.03716782999523637,dy_f_d
11667,9326.3,9411.0,9292.3,9315.4,-0.02412532301126921,dy_f_d
11668,9320.8,9504.2,9320.8,9495.6,-0.02115698223328458,dy_f_d
11669,9496.1,9542.5,9230.3,9310.2,-0.03840524004591366,dy_f_d
11670,9309.2,9434.8,9275.8,9386.7,-0.0037489795041465916,dy_f_d
11671,9387.7,9398.6,9173.8,9297.3,-0.003653717097904821,dy_f_d
11672,9302.3,9360.5,9082.1,9101.3,0.0003762510346903454,dy_f_d
11673,9105.4,9172.0,9076.5,9123.6,0.04268895380763072,dy_f_d
11674,9131.0,9156.0,9087.5,9131.4,0.046621399627642175,dy_f_d
11675,9132.0,9276.3,9127.8,9274.3,0.05480727113447219,dy_f_d
11676,9273.3,9353.4,9230.0,9353.4,0.042509139141406055,dy_f_d
11677,9357.3,9358.2,9285.5,9305.8,0.032712427730221365,dy_f_d
11678,9307.8,9520.8,9300.6,9494.1,0.03730204774490221,dy_f_d
11679,9493.6,9599.0,9487.6,9556.7,0.01041754445099853,dy_f_d
11680,9553.6,9643.0,9484.0,9632.5,0.006259420532574032,dy_f_d
11681,9638.6,9681.0,9592.6,9667.5,-0.0011516195298072712,dy_f_d
11682,9661.5,9682.5,9644.7,9663.4,0.004181545308699439,dy_f_d
11683,9664.6,9693.3,9620.0,9655.0,0.0031041119135815243,dy_f_d
11684,9649.7,9700.5,9582.3,9592.5,-0.0001761712799362392,dy_f_d
11685,9592.0,9627.3,9508.5,9613.4,0.0026063386155129272,dy_f_d
11686,9613.9,9670.5,9602.3,9627.5,0.004202248827218885,dy_f_d
11687,9632.9,9736.8,9604.0,9701.9,-0.029274673255198332,dy_f_d
11688,9700.2,9714.3,9634.5,9694.6,-0.01423681985938438,dy_f_d
11689,9694.1,9723.0,9615.3,9648.0,-0.013874418460713217,dy_f_d
11690,9654.4,9675.0,9501.8,9617.0,-0.012595293337752772,dy_f_d
11691,9617.5,9695.5,9568.0,9654.3,-0.022656615544580153,dy_f_d
11692,9588.9,9588.9,9324.0,9350.9,-0.030587450072479563,dy_f_d
11693,9351.1,9591.3,9350.8,9562.1,-0.0064912149372801835,dy_f_d
11694,9565.2,9600.0,9526.3,9559.6,-0.03709279471417232,dy_f_d
11695,9561.0,9588.8,9507.8,9532.8,-0.06294320677753365,dy_f_d
11696,9532.3,9555.8,9346.8,9399.6,-0.051351719941672,dy_f_d
11697,9378.7,9387.6,9216.8,9295.6,-0.017283845309051398,dy_f_d
11698,9294.1,9375.5,9259.8,9290.4,-0.003120259089099536,dy_f_d
11699,9290.7,9292.2,9144.5,9210.4,-0.004219273036477416,dy_f_d
11700,9211.0,9245.0,8929.0,8959.2,0.009879491911844535,dy_f_d
11701,8959.5,9093.3,8911.8,9042.8,0.03898655058876045,dy_f_d
11702,9013.5,9217.2,9013.5,9216.6,0.024762855716425444,dy_f_d
11703,9216.0,9335.3,9124.5,9265.1,0.019498697916666745,dy_f_d
11704,9265.4,9343.3,9194.0,9251.5,0.01624322749152762,dy_f_d
11705,9252.4,9319.8,9176.8,9302.0,0.023691150404219527,dy_f_d
11706,9301.7,9397.5,9289.0,9308.8,0.03134910822752814,dy_f_d
11707,9309.3,9379.0,9198.0,9236.7,0.02977667493796534,dy_f_d
11708,951.75,1004.75,935.0,1000.25,0.054373522458628844,es_f_d
11709,999.75,1015.0,986.0,990.75,-0.028507126781695424,es_f_d
11710,991.25,991.75,965.0,986.0,0.022950819672131147,es_f_d
11711,985.0,994.25,954.5,976.75,0.04517766497461929,es_f_d
11712,1008.0,1038.25,1004.0,1036.5,0.027777777777777776,es_f_d
11713,1026.5,1029.0,1002.0,1003.5,0.021188504627374573,es_f_d
11714,1002.5,1003.75,966.0,971.25,0.026433915211970076,es_f_d
11715,972.0,1016.0,958.0,1014.0,0.06095679012345679,es_f_d
11716,1017.0,1041.5,1010.5,1029.5,0.014257620452310717,es_f_d
11717,1030.5,1039.0,1021.0,1036.0,0.007520621057738962,es_f_d
11718,1035.0,1049.5,1030.0,1048.25,0.04251207729468599,es_f_d
11719,1057.75,1059.25,1024.75,1029.0,-0.004017962656582368,es_f_d
11720,1028.5,1038.0,1021.25,1031.25,0.021876519202722412,es_f_d
11721,1030.0,1038.0,999.5,1031.5,0.03228155339805825,es_f_d
11722,1031.0,1044.75,1030.25,1038.25,0.026188166828322017,es_f_d
11723,1039.25,1079.0,1034.75,1079.0,-0.012749579023334135,es_f_d
11724,1078.0,1080.75,1041.0,1053.5,-0.07653061224489796,es_f_d
11725,1053.0,1063.5,1032.0,1051.0,-0.03822412155745489,es_f_d
11726,1050.25,1072.0,1049.0,1063.25,-0.048321828136158054,es_f_d
11727,1061.0,1068.0,1043.0,1058.0,-0.06220546654099906,es_f_d
11728,1057.5,1057.5,1022.0,1026.0,-0.07375886524822695,es_f_d
11729,1026.5,1033.0,987.5,995.5,-0.05625913297613249,es_f_d
11730,994.25,1016.5,978.5,1012.75,-0.003268795574553684,es_f_d
11731,1010.0,1013.0,979.75,999.5,-0.004207920792079208,es_f_d
11732,994.5,1019.0,982.0,995.0,0.008547008547008548,es_f_d
11733,994.0,1018.0,964.5,979.5,0.016851106639839034,es_f_d
11734,979.5,985.0,929.25,968.75,0.08626850433894845,es_f_d
11735,970.0,994.75,958.0,991.0,0.1,es_f_d
11736,991.5,1019.0,986.5,1005.75,0.07917297024710035,es_f_d
11737,1005.25,1014.0,993.5,1003.0,0.06938572494404377,es_f_d
11738,1001.75,1023.0,993.0,1010.75,0.0723733466433741,es_f_d
